TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
1588,21/02/1987,KW9TI9RKOXECEW2FC6HM,9762,530,3103,2096
1589,30/12/1992,ALNGKMQKLTCZTHO41F5R,6828,1628,6539,46162
1590,25/04/1991,G074ZHUGLJ8P01D9HVY0,7491,8808,9609,48274
1591,28/09/1993,0XSBC7UAEYC368HC6TBY,9091,2980,7627,17885
1592,21/05/1983,8S7FML8ECLJQ6WN5IWJ4,8791,3599,9180,30830
1593,20/08/1993,UXUHOD0IUZP2S40JG841,9078,2681,7044,21550
1594,01/09/1988,Q4GM70WE80MBKJBQTHD0,1310,2257,5480,36678
1595,27/07/1985,KT2LLWYH2SFBGFLIDQCP,4687,5390,190,20807
1596,18/11/1994,M95PUB46NVLPDS1WJCIU,5849,7681,8737,22210
1597,10/05/1990,JMGYAZ8E7VQT4IVY1VJS,7739,3646,5995,24139
1598,30/03/1985,YPZ1DVBR9CFH8E3O1Z87,8019,2535,7670,28037
1599,27/01/1978,011P5RD8C0SPIIPJNFUC,2684,6724,1774,33369
1600,03/08/1992,74Z72XKHVP420LTWW0K6,3549,2282,9174,20308
1601,09/07/1995,04FND0BI1JHBNCTOOZAJ,6339,7981,8792,19235
1602,21/11/1981,FPSDJXFEVO2MVMUBFLZJ,1665,2152,8315,13940
1603,12/09/1989,YOT6RH1CFEQF4Z8QJ3MJ,9683,6458,3555,3082
1604,24/06/2004,CMYYD5S0S9IGG9Y63ML5,9435,1594,7967,25771
1605,26/04/1991,I2WZ7WD13MXEQIT1M1CF,3224,3517,643,37210
1606,13/10/2000,OZSNQMYYDM5O53PJKKSP,9177,4742,9817,27669
1607,25/04/1985,QN1MK8JHTSBO2XILYDH0,3102,2202,66,19609
1608,15/10/2002,NWSWRCO7R2UZFWV3YFH0,1931,2269,5180,32648
1609,08/10/1982,HB2DFO16EVSG0X5730XF,2339,669,3916,9838
1610,04/04/1980,N6JNKNP8F40ARDL4V3R2,147,3075,4879,48602
1611,07/07/1987,8KGAT08MJFML5GXP7LQV,5547,9178,3699,29052
1612,14/10/1977,BO169O95HMO7OCKQ7U3B,1378,277,4498,34412
1613,21/12/1984,ESLZ62PUNK8QT9VJL10A,8119,2336,6634,45466
1614,23/03/1989,3RZDX3T33W0SZXR9NW3M,7601,3590,4840,14708
1615,03/07/1977,K5HI2W3Y6Z5Y8T2O4L6K,4501,2743,5273,7225
1616,26/09/1993,8JNIEFZQ2CXNB6ZAIAXJ,6179,9932,893,41431
1617,02/02/1987,CQGFX8SFIK53AMEFXYS7,9689,2508,5220,41691
1618,11/12/1993,09LYACRNGFF957EJ9QRE,6673,2840,2627,21414
1619,01/01/1992,VJ6KFQPKOH9DFRKY9BKE,7190,1462,1555,42670
1620,26/01/1981,58T98I8YY6EWNX3JRS1Q,2682,4796,4249,18255
1621,23/09/1984,S6V6XYBPWGW2S2Y7DJLI,6907,3275,6298,5912
1622,01/01/1995,PSIBLQ4GPDKB62WEKXKV,4500,9,6011,21915
1623,27/06/2002,LU4RH07BX9RGIJT95XZF,762,3526,8180,33832
1624,11/10/1978,LQLM9FF5GS3FRP61WJ25,8652,1731,8394,20947
1625,30/06/1986,VQJ6UAX08AZX4NOL1LER,7744,9768,5245,49214
1626,14/07/1993,ARNU7V1X26KKJAW3BGT0,3403,3552,2759,12394
1627,08/11/1998,TSIKNJ6YY92FMT1PJDA2,6449,5863,9304,26709
1628,23/08/1997,3Y1PNGLOQUZY8ZUD308H,7877,8078,3375,33906
1629,03/12/1988,W162TBB6E8XGG9WJ84UV,3044,1954,1940,26819
1630,06/06/2001,FA8S1V3B8ZUK1GIUVMGU,422,5818,1503,19430
1631,25/08/1998,SP10HS0RVL8BWT7A15RC,9893,2509,1342,9102
1632,07/08/2000,68Z3EZ6526YWSFV57JH6,3634,9416,6240,14781
1633,26/05/1978,BJ13A0G2ER9WDZJJRZXP,5939,8736,9073,42087
1634,09/03/1987,Z7BB9XSF0VYJ80T5CJME,5586,3356,8033,34691
1635,17/04/1989,045940QP9NPYA2LD72CD,2071,2386,4291,9074
1636,13/05/1997,5CPV75Y7A8DP3UWB9MGB,5670,490,5329,26664
1637,07/04/2000,YOADD37EZDQ859A2C5JZ,2394,9673,6014,37096
1638,27/01/1977,YQROXHBKR3A25CXCDODP,5863,7626,7482,21205
1639,16/03/1979,3P43D98YIH0489D34FL2,5636,2517,4934,45719
1640,08/11/1991,BQ5IM3MRQVO6A5W350MI,205,8263,3625,49766
1641,02/07/1989,QOF449DK78FY2I72B6K6,4175,5829,8759,11458
1642,10/01/1995,H9IQWDRZSBODN432RXX7,798,8503,3640,17773
1643,20/08/1997,NHCWNN9QSUPIZKE1M3RO,2317,6191,806,32773
1644,06/12/1980,F33T3QL8JPZ7OBQMQRWH,4429,3912,1714,3005
1645,20/06/1982,B3Y4PP0PCWEHYXLTM6GP,7932,7175,9770,49589
1646,25/04/1991,WXLQUGC0YXO664VQEN49,3569,3633,9599,1343
1647,23/12/1981,6628261ZR47WAXPHPQT8,1289,2164,9931,24857
1648,04/10/1986,U5BHT1U3XOJ5GSKJWB47,6222,6256,9234,27695
1649,05/12/1989,GG0PGI757Q92MIIXP5UG,4791,1814,5753,19784
1650,25/11/1985,4SMJLU4HWH8DO2NAMLWF,202,2158,8353,46896
1651,23/02/2003,NPK8AJ87YAOC7M2NCJ04,6768,9027,2121,49840
1652,19/07/1981,SSJ02CPT177KDIUQC5TP,6205,8778,7611,34522
1653,05/05/1994,CNDB8ZOXXIQ6AV9TS5GK,8067,8759,6392,3942
1654,19/01/1996,41ZZF9RH89DKVZEK16NT,512,8184,3526,21906
1655,07/02/1985,NIQGJQJ8HVT9WUL2MHBA,8404,1785,2238,15294
1656,15/04/2000,9F4Z1JKL1O2JHCJQ5CSM,48,1348,5382,39644
1657,12/06/1987,ISHWKX11S0UJ3V9H1S0D,6531,5683,4102,33306
1658,09/10/1995,TTQRT9A2LQ2DXDQNKPWD,6516,6611,5566,26864
1659,02/07/1995,92RXJFMD98I8NX6W7X6B,5549,8779,4990,30498
1660,08/02/1994,F5VHFLZXUD8VSI1WFQIS,3537,5275,6681,35661
1661,06/07/1991,C80159SRJXBWJ9C9AEF7,2263,6993,1459,16318
1662,28/09/1996,9Q64IHG6KDUQU7H7U93P,2492,9313,9651,32012
1663,05/08/1995,SNM41KTO28ULNHAAXY9M,3117,6749,7651,35800
1664,15/02/1989,AFVEYL052MUC0EZEJV38,7033,3332,9216,30590
1665,13/06/1980,5X9RNJJYMXD0ECNUPKM5,6111,8982,5654,16758
1666,14/10/1990,1X1ZQKIRKU1B618M3CZR,1647,4486,6772,35748
1667,29/04/1979,L7QLT3DGIFI0FYEU517E,5201,7160,1537,6669
1668,03/01/2003,0B2AQRL5UH34CWIO0QOE,9216,4266,3687,38511
1669,26/01/1983,COOE3DSNIQHGICWBD86P,9438,7416,5420,20822
1670,25/02/1982,8AEH1NSCYTYAY0RVAIIO,8627,4700,6098,34504
1671,26/12/1982,DPSPM5SGKNBW50VS3URQ,4974,470,5394,20373
1672,15/05/1980,6R3LPYJ5LKE63XLEWK0T,3924,4563,6755,21299
1673,22/06/1999,Q6X2MRJAS49V1J7NP2LL,1268,4861,2878,16309
1674,30/12/2001,3G47QLPSO6XYNYU945OT,8075,1575,2408,10923
1675,16/04/1987,98HBL83JZ6LJ9GHYDSOB,5124,2714,9554,9424
1676,21/02/2002,LSV0N0X1DQB1X9FTJHDX,2444,3447,1954,2688
1677,24/03/2001,KDAUTGFHX5LPVHH2X72R,2826,7577,7864,7686
1678,19/01/1980,B36LRGGBZMILQ1RXI7BZ,1171,7064,4347,34184
1679,07/02/1981,2TZ6STC3X2AFQJSWBKRZ,3847,5674,2850,47946
1680,20/09/1977,TX60G3BQO2U42ILXDMOV,6127,7636,1576,9972
1681,16/11/2002,WTK70JW1CQIQPFSF0R2C,9361,1087,7210,4442
1682,12/08/1990,USN4V1DD7CIZ61Y7Z545,3846,6639,6727,21479
1683,27/10/1994,K1O42MZWP7S519ZNBIJK,5508,76,4909,10158
1684,15/09/1998,QN3UHT4YH0YD221B43NN,8966,8414,390,30819
1685,28/07/1983,LV9TO1R1QUHTTGVCAAWB,1424,358,1866,13276
1686,24/07/1999,YMBOCUJD70VPFB817Y8S,6973,3633,9473,41535
1687,21/05/1978,K2ZTMDLV9CZLR5GOZ29O,9164,6396,7774,39721
1688,27/05/1989,32JZ3SUVOQ825YC2XZBJ,1739,3739,5970,48610
1689,10/11/1981,4WAYZYWDHE90OE2U4H51,1492,4809,9126,36727
1690,11/03/1988,FTMSGIVLSGP032S9U2WM,1978,4924,2495,46428
1691,10/10/1982,BVZ4XZLG4EL5D66JUFZ5,4047,8237,195,25300
1692,23/02/1991,GTLAQUQJX2VWGA7EUWGW,88,9047,2854,34083
1693,01/01/1999,6P0YN66PT9T7SDWSRNY5,7425,5687,2608,15375
1694,16/03/1993,YNQXLI9N19JXV3TZQ0A8,328,1686,5278,19177
1695,20/12/2000,68TMVEB1YMUXC6Q5JXPR,2063,5988,346,49875
1696,18/02/1996,P8BUHAAHOOYNB26GFCKN,1294,9788,7693,11286
1697,27/01/2002,L9PNI9Y2B7G16P78SA3B,6725,4686,7318,20378
1698,25/05/1999,WI8TENPVBK6ZTNZZWEZK,5115,6531,9760,1954
1699,06/04/1996,69E73E0KHSCIDOPR0UWG,3412,6278,4850,43309
1700,19/03/2000,A4FELD4E2P4K075PGW8R,115,7446,8624,8012
1701,28/08/1997,AMVARAQP2QR3UPXZWBMT,6211,8754,2374,21079
1702,15/06/1995,KC432R5M3PVZO8M9Z13L,832,5470,1757,26024
1703,13/11/1979,FF6YVM1OKYJ4NPO1ZW7Z,115,5223,5789,38646
1704,06/01/1988,5HASR6OY4JNQ9LVOAL46,8353,3990,716,35019
1705,10/11/1999,FKN88PDEKWU7K3B8LH5U,8960,6638,6645,16245
1706,16/07/2003,SWANL7G30Z4C93M0RXCA,5188,9689,2664,12081
1707,11/04/2000,ZF8WMKUOA3QWY59ANJZC,5910,2461,3726,40117
1708,09/09/2002,B9TV3GD8HZ9NDIOUCA2F,1666,554,5416,12580
1709,28/04/1997,D7A6836OI0VNQ1I571YX,2346,804,4208,15202
1710,14/05/1999,P6M3QL14Y6UL1NMTGRW5,8272,7652,9832,39805
1711,28/01/1978,CXQHZJNDCDJN6EGRTO4H,2319,4995,1155,4921
1712,15/09/1977,PJZC14VS9YRFESBIOVKY,3835,5986,2117,23023
1713,24/04/2003,JZDYYSGKN7RIDLZVSLZ5,3303,7180,6474,3630
1714,13/08/1990,A3RPPEOT92WCPTANKOJ2,3899,6663,6897,15036
1715,18/07/1992,U6MHK06NAJ9B0VO5H1ZV,2647,8608,9156,21580
1716,05/02/1992,KRDGW9C46NO8Y652Z8IT,1142,6436,7706,4643
1717,06/02/1997,0TP1J55NA00MUZFHBXWP,3521,3110,733,40464
1718,22/05/1977,JDTAWU31NHEP6382K0BH,7665,4927,2486,11661
1719,30/11/1994,O2SCV1YU0ASMKDNN93EB,7056,6158,4566,1860
1720,22/02/2003,DEE26RWJ1V6Q30MT48TM,9927,9014,6504,9321
1721,27/03/1994,RF8DL9R0EUVNIE0OMZCM,3960,536,6324,23488
1722,30/08/1982,J1TGMLZULX3Z626RB5E5,9240,3029,2230,3510
1723,19/01/1990,AG87R4PQDDUJEDX6G6U5,1297,3103,8314,13534
1724,21/05/1981,OLJHDB5XGRTDEQJFW4D6,7979,3518,5668,23368
1725,08/09/1998,0A085UYU7QKG9DRHVTYO,8229,5387,2393,29800
1726,14/02/1993,IZM4XVSHW9D66DAH63N4,3673,8472,4764,11886
1727,24/04/1991,LC5500U5AAM82ANF4CJ4,6391,7517,5041,6619
1728,22/10/1981,CR6RG4PRFLTAS1SLDMK9,7197,580,268,1306
1729,13/10/1986,VKQU17Q4GVYG56AIEMB9,29,7891,3283,35617
1730,17/10/1989,BSTT06KGFNEY6B0AGQWT,4882,1671,3165,13245
1731,10/01/1989,RAKOU1YOPLDVA6YS02BN,104,118,9837,45643
1732,07/03/1997,A7XTVSRFYTMS6VYFSV94,8981,2422,2986,44758
1733,14/12/1984,6VORIWYG22Q1P33ZJZQW,2132,6426,2448,10958
1734,02/09/1995,MWVQ5GS6RZCYGDWCZ6IS,4801,2287,2418,10715
1735,18/03/1986,D86QM1953MRYBY7NIZ7C,4589,1851,3086,34908
1736,16/09/2003,DR3FH5FZ1GQ5DQB9AUDL,1186,5795,7198,45679
1737,24/10/1998,RR35P2XD9I0NIHCWWGG4,6313,5771,2884,46518
1738,22/09/1985,RZKCUV48PATHHOGWE8W2,2486,9411,9326,25203
1739,23/04/1995,88T2U4V1XOFEA9W53TFO,3567,2510,9829,3964
1740,29/01/1995,15OECPHE6VUY4C421XVT,5450,6514,8669,16779
1741,09/02/1994,JTZW7S0SNLVSLFDNKUYU,2236,4095,5754,21298
1742,29/09/1987,XQA079GQIGRO7HA932MX,1172,7935,8525,14973
1743,26/01/2001,Q3UFNXPC8Y76NAH66P0Y,4415,3451,6851,35793
1744,21/03/1980,WYO9F13J2XI3KH9MZ2J9,6262,3253,9545,18333
1745,14/05/1994,9X5DLTVD9CV5NJZCXALH,7187,1292,9478,17039
1746,01/01/1993,LA73ORLP1IT5G23YTCVS,2741,8420,8874,25254
1747,30/06/1978,8QIOJKIJ3F1DT7BVV02O,8680,8470,3428,46246
1748,13/01/1978,NEYI0LOJ576LFQYBCPKO,2887,5311,7750,35983
1749,21/12/2004,S1P2FHEOZPBMTG1HPIGJ,4632,2612,9878,37381
1750,05/07/1996,X5L4T3EI45GZBGGB81AT,6179,2182,2627,1865
1751,10/02/1981,3Q8FLJJKW4JENJNAR0IA,5752,3124,4291,44524
1752,04/01/1978,H9N2ZNJ3WLPOXJEAJ2N9,45,2708,6831,38374
1753,08/05/2001,F9PKZ5MKU7ULUL42BJLJ,2461,2494,2476,40092
1754,22/07/1979,093K4W3CJCQ94KKXWU71,9185,1477,9950,38433
1755,07/02/1987,76HDIIMCQDA2O6RPAD6R,1715,9606,4827,12236
1756,30/08/1979,K1RTIB3P49CED5DFNHWM,6619,7949,5036,19486
1757,08/01/1992,IJH40SZU84DUEMBYKYOY,149,8556,3088,13647
1758,10/04/1991,QXU3Y9A52M8CDASBBCL0,769,1952,983,25381
1759,30/11/1995,FJI1LSATPT5C5HNLTC7C,9430,4796,6220,25077
1760,12/08/1993,DAGZ1N2YFLSEGLQTN7QW,32,1716,7372,38578
1761,04/07/1999,9SVFE3ZMQLTXI0347TGB,3891,6673,2207,24439
1762,08/04/1987,ARYVB7MF98AC9VI655Y0,5421,5540,423,31486
1763,29/07/1999,5MYH54L4EN24AYHJ8HZZ,4196,5551,4884,20798
1764,23/11/1997,C7SVDTB5FML8ESCP9Z7V,7714,6923,8794,26893
1765,07/08/1982,PQ7JWKRVNJAWQ3HBN7I5,7250,7324,5591,5242
1766,04/05/1978,OKZRFQ35NG2Q0KPYL8DP,9523,6957,4460,21736
1767,14/01/1996,R8Q58HW1BJQSNG98WOHV,1037,707,9189,29355
1768,08/09/1980,28FDAL4T1OFNNLX6RFQP,7610,2813,2164,39131
1769,10/06/1977,8GGI0L0UQ8WYM8UP5KX1,8034,6670,5688,42211
1770,27/05/1983,M9O33L288W3UO8FNHF98,4099,1017,246,22920
1771,16/07/1984,CA7AZP89IIX1NAJ3RSVP,5708,8799,524,28668
1772,03/02/1999,PPAHD0O7CCLN8L6C3AVZ,7215,8705,9281,35823
1773,19/03/2001,9TS4RAFR2PJN5OOPW2X7,5193,3955,1445,41755
1774,08/03/1982,ILC3TKYNVH9HSSFTGYY9,9065,1754,6487,36703
1775,17/04/2000,RIPGZB7OYSX0SVQZFS24,8508,3868,7851,32108
1776,17/04/2001,RNVS69MNQFSTL2D1CG04,3907,6167,2445,14076
1777,12/12/1992,6MTYO1F01IFVT9JJ063Z,6502,2820,1143,32878
1778,15/02/1999,UL8SNHAPZV9W5I4I8UZR,2786,4675,2909,30796
1779,26/07/2001,VDJQ5Y10I2ADX7HONAFX,166,5042,6183,9709
1780,08/12/1993,MVVRYH0TCERO3PNVJHNB,5626,9142,2703,22904
1781,04/02/1988,YMEZ5ED8GV1PQCJ3T7VE,3816,4371,8774,11108
1782,08/10/1979,5JZOH1VTX4E0O18MZ9DR,3223,6335,5267,28124
1783,20/10/1985,4N48NJHITT3LTYVYOI6Y,2230,591,4496,42106
1784,24/09/1996,8UJ53NSDRECYQIDO5143,7891,327,4099,27732
1785,13/03/1977,FIMGZ6OH9S7ZO9RXMEO6,9970,5646,6728,14693
1786,19/05/1996,M3N0HNPW2JY863TM6D2B,8186,5634,9545,19541
1787,29/12/1999,EBAZMULHKFRGJREOC7L2,9135,1769,9365,39584
1788,28/05/1992,WCGR8W9S08H9REDFX34T,3731,5551,8260,6856
1789,07/11/1990,LPHI6PN2JP93OJRS3SEU,3193,2248,4361,45973
1790,11/06/1985,LXH07VT07NW8KCXE67US,7704,3701,6243,31311
1791,07/09/1993,ZTI40PV75AYQER8WAXVI,7083,6773,503,48281
1792,05/10/1977,S7GN2EUVQDSPSPNXP4B2,4039,5052,2080,48922
1793,13/10/1987,D4M3HIDT06WY3DN3LIVM,2399,9913,3743,23309
1794,07/02/1997,8PEQVK439RSTE5T37QIS,1075,4120,4444,33327
1795,17/12/1992,R691RSWP8V43MAZRY7KX,580,4593,8578,21106
1796,30/09/1987,WDGFWLK069M7OUGTQQEB,2833,383,3109,43627
1797,13/12/1993,96M8Y0SOK5P432JDI2TT,2939,8914,3146,19235
1798,04/06/1994,5YEJRFOV1EXPBJDGC9RI,8350,962,1286,13449
1799,17/02/1979,6F5BPD6SD0WM9JN8GGMS,3108,7050,5249,37655
1800,21/11/1990,VNCZQ7VS2NWFER802CGP,9794,3060,3753,14752
1801,28/03/2000,SCKW3DSPO7VR5O69A1J4,8406,5373,7959,15019
1802,29/05/1992,HXC483B20PK6OFDG9RL9,3451,69,5428,26478
1803,11/04/1999,49RPURXWTY4WCGZZYQYO,9390,4256,2560,43313
1804,11/03/1994,T4NODMQ8ESHHE1E1ABGV,2149,2229,9010,34492
1805,02/06/2003,NFMF1GYR0DRXK1UQNO3E,2140,7505,6422,38607
1806,19/10/1986,8T2RSMD9TJTGG58N2E2U,5074,1978,1069,36968
1807,21/11/1982,VCVD0R731L3HQV9ZY8JE,1131,4542,3489,43313
1808,11/09/2003,FM0HOPNXK4TKMX9TNH5F,9053,4525,1504,16766
1809,26/09/1999,D1TRCXQY9SRLIN4JNNE6,136,7859,4709,32869
1810,09/11/1989,K3FQISYEC8OEBOVLMX2I,7280,4846,7177,34084
1811,19/09/1992,X463BG1UBW5ZW1KEJ95B,7045,9214,2160,19588
1812,27/12/1980,ZPKCB61X1VYYIRLL7751,3124,7616,672,23221
1813,20/11/1979,CPOWWOLNVAZ7NKHN4KMP,9231,7171,2655,2240
1814,05/06/1989,K3CK1X1IKCD9JSQOPRCL,6567,5418,354,32521
1815,15/09/1997,KVAJC1NSVPHHNTMBX8DI,3962,5116,7992,29571
1816,29/06/1998,TBWR15U5P62VRXXG3DPT,5897,2498,1603,16102
1817,11/04/1997,5E9CMXHQR2L6H5R9IJM9,4824,1280,8936,30127
1818,22/11/1983,CT0AOQG7CGU32NAKK69V,1361,8847,9460,6754
1819,06/03/1996,DAHAKXEKSHFPIFYCGKZP,9098,3019,4869,24217
1820,01/01/1995,E579LT3936JAIR0EB5Z5,1623,3086,8029,47684
1821,27/01/1995,J3EVCA36H41VCFL3AKBN,4270,4781,1177,38817
1822,26/07/1991,V5OYTI47UW5HVRSRXWE9,4968,1350,8942,4704
1823,28/09/1992,NPJ1DDMU56PYG0WTDYZO,2749,7049,4236,43441
1824,10/05/1982,HE31A39AUSQ0YOAL9S14,6917,616,2937,42744
1825,26/09/1997,7E3U0AK7DF52MEP2DE5K,9425,6700,4221,11146
1826,05/10/1991,ZJU6K220721SVB0SPBG5,2959,6422,9476,29896
1827,30/11/1978,F2C5U5OLFF7K182S5SO4,3636,7779,1367,25703
1828,15/03/1994,TPVIIFSDF34IM8XWVNQO,4372,6326,1545,33535
1829,22/08/1985,HVADHOZ7XVSZTB1LKIKN,718,6592,2088,28910
1830,16/04/1978,FHPY9CJSKQZXOYH1Z5CO,4199,9440,3313,15806
1831,13/11/1981,80PM8B1R7X6U1UJSJQC7,4169,7830,5282,41563
1832,02/10/2000,L4DE0X2MQIN1X4BE1U3Y,8579,5780,2550,35231
1833,27/05/1985,Q4SSS620DLKSAJ9BC5MM,6388,1727,5396,13050
1834,27/04/1989,DLHP5NPNMGE59MHJVAFF,5349,7095,2232,39164
1835,30/10/1985,YYCK1PBSD0TE3PHY8CZX,849,3643,9326,23409
1836,27/09/1997,09W1EHHU8UJ4BS0ZYPUQ,4364,5777,4307,5378
1837,20/05/1986,TOPV05C8UJEM0H0F6ULI,6672,9321,2697,25045
1838,28/05/1977,5QD5SOGHH35WXCJZ20XL,5206,7880,6032,11499
1839,13/02/2001,OSBVZF29LY8RE1GG7LII,8387,3536,1188,10917
1840,10/07/1994,RC2JS7ODN0T36H6U60CJ,7712,8775,8032,38950
1841,08/03/1977,JCOHOO4YSNDECF98SR40,7702,9049,4880,41395
1842,20/05/2001,S2YRK3RXG1EYXWI4NCYJ,593,1984,1832,42841
1843,13/05/1983,8CI3I45MWHDVZXO4BB00,970,6899,9091,39122
1844,21/01/1984,VUMT3Q6RZQSIOAWJZAIW,3013,6878,8250,9565
1845,10/12/1988,XC98838WPSG85XN38NE1,9985,430,4108,5732
1846,22/06/1988,L5MMAZ8W49T3Y31D5XTV,7676,3102,9118,31754
1847,18/03/1994,CFBK4PLTW94K9RXAJ0K6,8141,818,31,47168
1848,16/07/2003,GM3C5QNBYVDS8MPDSFDC,2719,483,2719,45778
1849,02/10/1977,X2UDRN4L59TWRWZE1X30,1212,7319,2336,15972
1850,19/02/1991,IR5JAHDG9CO17K5EO1P9,9950,26,9849,29164
1851,25/09/1983,NKMJ8OXEJ6NUAVPMH57M,5437,4208,2939,49334
1852,02/07/1982,XYLXPD1HKOB0TU84SYJ5,9785,1200,3786,18569
1853,11/04/1987,ZDNUUCXADN5SPWRDSVNR,1460,9634,8291,40567
1854,06/12/1998,I9HCNHLVEK9AAB3YPWYT,8282,3288,3617,32960
1855,23/06/1996,5H71MBM8R18I7J7MVG2V,4480,6138,4864,9447
1856,21/11/1989,XP72JR22AI0BKBSAAQRG,8281,8216,7317,44770
1857,01/06/1995,RE3KUMSO3AVHT335LLAR,3393,6615,964,34992
1858,22/02/2002,ZY5O6O38S4V3AB6A0ICZ,3018,1629,7893,1196
1859,19/04/1991,78RB89N47EOJCUGH2FKF,8203,8663,1837,47683
1860,22/07/1982,EY8UV3FOJGPU7R3E05NJ,9668,9442,2343,4503
1861,14/10/1988,PHFVEH4S6B6B8NB0GCC4,7381,7384,1189,18238
1862,18/04/1979,N3584YCTBRAVJLBAY0TV,9327,4735,6047,7652
1863,09/07/1982,3TIML7XF05W58JISF3AY,8149,3234,7551,45003
1864,06/09/1984,IZL305PAYPRJTCQX2SL0,8352,3016,1392,27302
1865,25/07/1977,OM0DETIUEQPNNTA4N7PS,5839,4868,9094,22482
1866,12/12/1995,K8WKTF9KVVZ9V9XNJ89B,2351,8582,5055,40353
1867,02/06/1984,0229IRHP75VV6FS59FD9,7812,1274,3898,1354
1868,25/11/1980,Z0HQ9D2TWOQUX563BRXR,258,816,6355,39371
1869,30/02/2003,MMJ47BO2EP4BG8WWTVDW,180,8590,672,24178
1870,23/02/1991,W3NYK985BHDJS0JC7SWU,348,8028,1316,7058
1871,12/01/1988,GVBD7ECJSY7ZH5HI4BG6,1349,6844,1537,5587
1872,12/10/1992,8107WUHY1J8B3YMZ18II,6007,6918,8218,34438
1873,05/10/2000,2KHVC248YV4Z22VEJFBS,8174,8428,3704,35083
1874,07/04/1978,OIN6GLH4K6Y9SUK30TGX,5191,6341,7130,28997
1875,20/08/1986,LPN2DU105B0PLZILGKM5,3523,7664,357,32513
1876,19/12/1998,1SWUFE2MWEL25M574B2D,8479,4864,2229,22937
1877,05/02/1992,N2CXZQ5H7V79N02J1MTZ,8878,3939,6094,36679
1878,03/02/1994,I7E66QUQ8TYB7XDXM591,5604,638,2740,49052
1879,24/01/1987,6UH0FM56BOOXATXX6W8M,2099,2944,5411,42518
1880,02/02/1988,K8HJSSKV3FHQCMQFJIGO,7148,3052,199,23116
1881,29/12/1994,QGBNDYCXUBN04XG7S5FM,2059,2758,3294,2709
1882,18/10/1984,GP5RHB0MXIH06N3VE7SK,4441,1785,4517,6736
1883,07/01/1983,EVFS4XMGIQZVVQFXHUKE,9081,298,1018,14864
1884,03/04/1981,75FGX9F0K382EPAFRIGW,9313,2761,2975,29013
1885,13/07/1995,UHMGN55G364UCLCTQY1H,8677,6432,3363,12008
1886,01/03/1999,M39U972PWXHRGYOJYY87,3385,4640,3721,36047
1887,11/07/1984,8ISGE643NE2FSEWJPSU5,7164,5496,9598,19129
1888,24/10/1992,23ZTBMY93X9EAIZ6BIH3,3189,2667,7929,4822
1889,30/11/1995,7092NI7U19AJRBSO38I8,9294,2584,7210,48911
1890,27/02/1984,JCMQDDR7U0TJKB51VWXU,6033,2148,7011,43009
1891,01/02/2001,2C4P1DR1T1BYC23ZR8PX,9011,196,937,26581
1892,20/12/1986,306MLS1DF217Y34AVTBZ,9358,2378,2609,32726
1893,12/02/1990,SLG5T3GG2IAAU6ZM066Y,6639,5385,8039,8391
1894,08/01/2002,O4TVFQH9L1NV80DFZXM8,2380,9872,6949,43462
1895,22/11/2001,70JREYPK1CF37TN18U96,1508,6097,6166,17515
1896,17/08/1986,RENPQVP8BTCI9ZCTIDDX,4410,7658,4502,15674
1897,06/12/1980,5TO7XHBW1L1YYHN4RSNH,9485,2298,3082,17630
1898,20/05/1987,BUOIQ3S6RVX4FMFFUG5L,2608,7810,2649,1362
1899,16/02/1993,F2EO0N0FQKLJMHLAXV9I,297,6123,9428,12844
1900,19/08/1997,TZ05758CV0OG6B621071,3105,8531,7834,25764
1901,01/08/2000,TLK678UBRGZFNLU2PZOO,768,6999,9481,8068
1902,30/09/1998,9MJ6NSD55XC1XWUWCKT9,2628,3075,248,49442
1903,24/11/2001,2IWYZM0L8ONC5WZ3D6B8,1781,1753,2534,17959
1904,01/09/1993,5LTEBBGZHU2RYKNCQF65,7878,9974,5630,24010
1905,14/04/1978,FAFAAKV9TFCFINTXFHDD,2157,8754,2065,39217
1906,22/11/1977,94905I7LH7XR4MCSF5XW,441,2796,2597,8838
1907,05/03/2000,GO0TO3C2Y6OJMHHITK3S,4885,2468,6419,28752
1908,11/07/1993,UQIVV4T1MN76VVNCAA4T,5912,8637,2350,21195
1909,02/07/1983,G83BBC2J4N6UMDE81V2B,7248,6907,7875,29716
1910,26/03/1992,5WYN0N3F9YV7T0D3XJ40,5792,8137,6925,43237
1911,06/05/2001,HNFTT9WV60SHYFFOG38Y,1915,3743,5993,48408
1912,08/12/2000,TYRBYH0KA97WH933C3N4,7712,5725,4293,8485
1913,13/03/1987,MW0YOGVVDF116LREIYS9,602,1266,1049,25384
1914,01/09/1981,4NHDSQ4137Y2MKC74IIR,5856,773,4285,46405
1915,07/12/1988,CQH3OLO2FB7TU5QR3E8U,5683,3697,7134,23913
1916,12/04/1981,LK4ZQWYC1V53APEPBLIC,3551,3969,7960,4236
1917,30/01/1998,HAKE68RZCVWLWA1P92IW,9457,4168,5978,11969
1918,10/09/1989,2KGX8DC4BIV1FAOHH9LF,4991,4141,4779,17923
1919,19/06/1999,CHTNJMBM1CCZM9MTYCRH,4043,6569,3522,30700
1920,19/02/1979,7SN5EVS6PTVEHR0YLCBQ,6053,1165,6438,7943
